Nota,Resumen,Relevancia,Veracidad,Coherencia y cohesión,Modelo,Anot
1,1,2.0,2.0,2.0,mt5_generated,a1
1,2,0.0,2.0,2.0,b2b_generated,a1
1,3,0.0,1.0,2.0,gold,a1
1,4,0.0,1.0,1.0,pegasus,a1
2,1,2.0,2.0,2.0,mt5_generated,a1
2,2,0.0,1.0,2.0,b2b_generated,a1
2,3,1.0,2.0,2.0,gold,a1
2,4,2.0,2.0,2.0,pegasus,a1
3,1,0.0,2.0,2.0,mt5_generated,a1
3,2,0.0,1.0,2.0,b2b_generated,a1
3,3,1.0,1.0,2.0,gold,a1
3,4,1.0,2.0,1.0,pegasus,a1
4,1,0.0,1.0,2.0,mt5_generated,a1
4,2,0.0,1.0,1.0,b2b_generated,a1
4,3,2.0,2.0,2.0,gold,a1
4,4,2.0,2.0,2.0,pegasus,a1
5,1,0.0,2.0,2.0,mt5_generated,a1
5,2,1.0,2.0,2.0,b2b_generated,a1
5,3,2.0,2.0,2.0,gold,a1
5,4,2.0,2.0,1.0,pegasus,a1
6,1,1.0,2.0,2.0,mt5_generated,a1
6,2,0.0,0.0,2.0,b2b_generated,a1
6,3,0.0,2.0,2.0,gold,a1
6,4,1.0,2.0,2.0,pegasus,a1
7,1,1.0,2.0,2.0,mt5_generated,a1
7,2,0.0,2.0,2.0,b2b_generated,a1
7,3,0.0,2.0,2.0,gold,a1
7,4,1.0,2.0,1.0,pegasus,a1
8,1,1.0,2.0,2.0,mt5_generated,a1
8,2,0.0,2.0,2.0,b2b_generated,a1
8,3,0.0,2.0,2.0,gold,a1
8,4,1.0,2.0,1.0,pegasus,a1
9,1,1.0,2.0,2.0,mt5_generated,a1
9,2,0.0,1.0,0.0,b2b_generated,a1
9,3,0.0,0.0,1.0,gold,a1
9,4,2.0,2.0,1.0,pegasus,a1
10,1,0.0,2.0,2.0,mt5_generated,a1
10,2,1.0,2.0,1.0,b2b_generated,a1
10,3,0.0,1.0,2.0,gold,a1
10,4,2.0,2.0,2.0,pegasus,a1
11,1,2.0,2.0,2.0,mt5_generated,a1
11,2,1.0,2.0,2.0,b2b_generated,a1
11,3,1.0,1.0,1.0,gold,a1
11,4,1.0,1.0,1.0,pegasus,a1
12,1,2.0,2.0,2.0,mt5_generated,a1
12,2,1.0,1.0,1.0,b2b_generated,a1
12,3,1.0,2.0,2.0,gold,a1
12,4,2.0,2.0,1.0,pegasus,a1
13,1,0.0,1.0,0.0,mt5_generated,a1
13,2,0.0,1.0,0.0,b2b_generated,a1
13,3,0.0,1.0,2.0,gold,a1
13,4,1.0,2.0,1.0,pegasus,a1
14,1,1.0,2.0,2.0,mt5_generated,a1
14,2,1.0,1.0,1.0,b2b_generated,a1
14,3,1.0,1.0,2.0,gold,a1
14,4,2.0,2.0,2.0,pegasus,a1
15,1,1.0,2.0,2.0,mt5_generated,a1
15,2,1.0,1.0,2.0,b2b_generated,a1
15,3,2.0,2.0,2.0,gold,a1
16,1,1.0,2.0,2.0,mt5_generated,a1
16,2,1.0,2.0,2.0,b2b_generated,a1
16,3,1.0,2.0,2.0,gold,a1
16,4,2.0,2.0,1.0,pegasus,a1
17,1,0.0,2.0,2.0,mt5_generated,a1
